"";"X.";"Locale";"Year";"Location";"Name"
"32";"73";"NY";2015;"Rochester, NY USA ";"ME Engineering/RIT FIRST Club/Ron Zarrella & ROCHESTER SCIENCE, TECHNOLOGY, ENGINEERING AND MAT "
"33";"74";"MI";2015;"Holland, MI USA ";"Haworth Inc./PTC/NASA/SpinDance/Disher Design and Development & HOLLAND HIGH SCHOOL & BLACK RIVER PUBLIC SCHOOL "
"34";"75";"NJ";2015;"Hillsborough, NJ USA ";"J&J Consumer and Personal Products Worldwide - & HILLSBOROUGH HIGH "
"35";"78";"RI";2015;"Newport, RI USA ";"Naval Undersea Warfare Center/National Defense Education Program/Raytheon/KVH Industries & Aquidneck Island Robotics 4-H Club "
"36";"79";"FL";2015;"Tarpon Springs , FL USA ";"Honeywell Aerospace/Career Technical Education Foundation, Inc./GE & EAST LAKE HIGH SCHOOL "
"37";"81";"IL";2015;"Freeport, IL USA ";"Honeywell/Freeport School District 145/Trez Turning/Kiwanis Clubs of Freeport/Ultrasonic Power Corporation/Spider Company, Inc & FREEPORT HIGH SCHOOL & LENA-WINSLOW HIGH SCHOOL & DURAND HIGH SCHOOL "
"38";"85";"MI";2015;"Zeeland, MI USA ";"Herman Miller Foundation / System Components, Inc / Trans-matic / NUVAR Incorporated / ITW Drawform / Request Foods / Lakeshore Cutting / Mead Johnson Nutritionals / ODL / Gentex / Midway Machine Techlologies / Town & Country Group / Plascore / Consumers Energy / Global Concepts & ZEELAND WEST HIGH SCHOOL & ZEELAND EAST HIGH SCHOOL "
"39";"86";"FL";2015;"Jacksonville, FL USA ";"JEA/VISTAKON Johnson and Johnson Vision Care Products/Black and Veatch Engineering/Johnson Controls, Inc. & STANTON COLLEGE PREPARATORY "
"40";"87";"NJ";2015;"Mount Holly, NJ USA ";"Lockheed Martin / COMCAST / NAVSEA & NDEP / CPS Metals / AndyMark / Chick-Fil-A & RANCOCAS VALLEY REG H "
"41";"88";"MA";2015;"Bridgewater, MA USA ";"Harpak-ULMA/NTT Data/DePuy & BRIDGEWATER-RAYNHAM REG "
"42";"93";"WI";2015;"Appleton, WI USA ";"Plexus Corp./Appleton Area School District & TESLA ENGINEERING CHARTER SCHOOL & EAST HIGH & NORTH HIGH & WEST HIGH "
"43";"94";"MI";2015;"Southfield, MI USA ";"Lear Corporation / Denso Corporation / BASF / Federal Mogul / Eaton Corporation / TRW Automotive & SOUTHFIELD HIGH SCHOOL "
"44";"95";"NH";2015;"Lebanon, NH USA ";"CRREL/HACTC IMW/BAE Systems & LEBANON HIGH SCHOOL "
"45";"97";"MA";2015;"Cambridge, MA USA ";"Akamai Technologies/Draper Laboratories/Vecna Technologies, Inc & CAMBRIDGE RINDGE AND LATIN & CAMBRIDGE RINDGE AND LATIN "
"46";"100";"CA";2015;"Woodside, CA USA ";"Pentair/TE Connectivity Foundation/Sequoia Union High School District/Carlmont PTSA/Tate Family/Peninsula Infiniti/Intuitive Surgical/Harmonic Drive LLC/SRI International/NASA/SolidWorks/Alan Steel and Supply Company/NTT Group & WOODSIDE HIGH & CARLMONT HIGH "
"47";"101";"IL";2015;"Chicago, IL USA ";"ST PATRICK HIGH SCHOOL "
"48";"102";"NJ";2015;"Somerville, NJ USA ";"Janssen Pharmaceuticals Inc. / Voltaix / PSEG / Central Jersey Trailer and Hitch LLC / Alloy Welding Company, Inc. / Gerber Metal Supply Company / Dr. Victor J. Bauer / Jonathan Young & SOMERVILLE HIGH "
"49";"103";"PA";2015;"Kintnersville, PA USA ";"Amplifier Research/Hot Chalk/Lutron Electronics, Inc/PHTool/Day Tool and Manufacturing Incorporated/Tyndale/BAE Systems/Fred Beans Automotive/Stokes Manufacturing/Harro Hoflinger/Kiwanis Club of Riegelsville/Client Link & PALISADES HS "
"50";"107";"MI";2015;"Holland, MI USA ";"World Class Prototypes/Johnson Controls/Metal Flow/Agritek/Twisthink/Koops & HOLLAND CHRISTIAN HIGH SCHOOL "
"51";"108";"FL";2015;"Ft. Lauderdale, FL USA ";"Motorola Solutions Foundation/Broward County Public Schools & DILLARD HIGH SCHOOL "
"52";"111";"IL";2015;"Schaumburg, IL USA ";"Motorola Solutions Foundation/Methode Electronics/Township High School District 214/Numerical Precision, Inc./Nu-Way Industries/Lendrix/Magnetic Inspection Laboratory/Just Manufacturing & ROLLING MEADOWS HIGH SCHOOL & WHEELING HIGH SCHOOL & PROSPECT HIGH SCHOOL "
"53";"114";"CA";2015;"Los Altos, CA USA ";"Google / Intuitive Surgical / Applied Welding Technology / Advanced Component Technology / Glbert Spray Coat & LOS ALTOS HIGH "
"54";"115";"CA";2015;"Cupertino, CA USA ";"Google/Lockheed Martin/IBM/Platt Electric Supply/Brin-Wojcicki Foundation/Qualcomm/Western Digital/BAE Systems/De Anza College Machine Shop/Pinnacle Manufacturing/Intel/VMware/Teco Pneumatic/Fremont Union High School Foundation/Symantec Corporation/Intuitive Surgical/EMC2 & MONTA VISTA HIGH "
"55";"116";"VA";2015;"Herndon, VA USA ";"NASA Headquarters & HERNDON HIGH "
"56";"117";"PA";2015;"Pittsburgh, PA USA ";"The Newman Own Foundation / The Heinz Endowments & PITTSBURGH ALLDERDICE HS "
"57";"118";"TX";2015;"League City, TX USA ";"NASA-JSC & CLEAR CREEK H S "
"58";"120";"OH";2015;"Cleveland, OH USA ";"NASA Glenn Research Center/Cuyahoga Community College/GrafTech Corporation/Rockwell Automation & Youth Technology Academy "
"59";"121";"RI";2015;"Newport County, RI USA ";"NDEP/Raytheon/Town of Middletown/Blowfish/Ferreira-Fenton Fund & MIDDLETOWN HIGH SCHOOL "
"60";"122";"VA";2015;"Hampton, VA USA ";"NASA Langley Research Center / BAE Systems Norfolk Ship Repair / New Horizons Regional Education Center / Pepsi / Measurement Specialties & BUTLER FARM CAMPUS "
"61";"123";"MI";2015;"Hamtramck, MI USA ";"GM Detroit Hamtramck Assembly / General Motors Foundation / Ford Motor / Design Systems, Inc / Wayne State University Formula SAE / DADARA / State of Michigan & HAMTRAMCK HIGH SCHOOL "
"62";"125";"MA";2015;"Boston, MA USA ";"Textron Systems/National Grid/Northeastern University & BOSTON LATIN & BROOKLINE HIGH & REVERE HIGH "
"63";"126";"MA";2015;"Clinton, MA USA ";"Nypro Inc. & CLINTON SENIOR HIGH "
"64";"128";"OH";2015;"Grandview Heights, OH USA ";"American Electric Power / Grandview Heights Marble Cliff Education Foundation / Grandview Bobcat Boosters, Inc. & GRANDVIEW HEIGHTS HIGH SCHOOL "
"65";"131";"NH";2015;"Manchester, NH USA ";"BAE SYSTEMS / Rockwell Automation / GlobaFone / Solid Works / SubItUp & MANCHESTER CENTRAL HIGH SCHOOL & 4-H Hillsborough County, NH "
"66";"133";"ME";2015;"Standish, ME USA ";"TEM Inc. / ITS Inc. / Lockheed Martin / Robotics Institute of Maine & BONNY EAGLE HIGH SCHOOL "
"67";"135";"IN";2015;"Mishawaka, IN USA ";"PHM Educational Foundation/AEP-American Electric Power/Bayer & PENN HIGH SCHOOL "
"68";"136";"NJ";2015;"Plainfield, NJ USA ";"PLAINFIELD HIGH "
"69";"138";"NH";2015;"Amherst, NH USA ";"Monarch Instrument/BAE Systems/Rockwell Automation/SvenGrafik/LCF Amps & SOUHEGAN COOP HIGH SCHOOL "
"70";"141";"MI";2015;"Holland, MI USA ";"JR Automation Technologies, LLC / Holland Board of Public Works / Johnson Controls / Magna Sealing and Glass Systems / Bradford Company / Engineered Automation Systems, Inc. / Suntec Services / Koop & Burr Insurance & WEST OTTAWA HIGH SCHOOL CAMPUS "
"71";"144";"OH";2015;"Cincinnati, OH USA ";"Clippard Instruments / P&G / HBC RadioMatic / The Kroger Company / The Greater Cincinnati Foundation / Alliance Robotics / Craftsman Electric / Cincinnati Test Systems / Hillman Fastener & Butler Tech - Colerain High School & Butler Tech - Northwest High School "
"72";"145";"NY";2015;"Norwich, NY USA ";"Greater Norwich Foundation / Otis Thompsen Foundation / Peptis Foundation / Chenango Valley Technologies / NBT Bank / The Balloon Detail & NORWICH HIGH SCHOOL & SHERBURNE-EARLVILLE SENIOR HIGH SCHOOL & UNADILLA VALLEY HIGH SCHOOL "
"73";"148";"TX";2015;"Greenville, TX USA ";"Innovation First International/L-3 Mission Integration/Texas Workforce Commission & GREENVILLE H S "
"74";"151";"NH";2015;"Nashua, NH USA ";"BAE Systems / Corfin Industries / Blue Coda / Parker Hannifin / Olsen Foundation & NASHUA HIGH SCHOOL NORTH & NASHUA HIGH SCHOOL SOUTH "
"75";"155";"CT";2015;"Berlin, CT USA ";"United Techologies Pratt & Whitney Division, East Hartford, CT & BERLIN HIGH SCHOOL & CATHERINE M. MCGEE MIDDLE SCHOOL "
"76";"156";"PA";2015;"Fairview, PA USA ";"GE/Eriez & FAIRVIEW HS "
"77";"157";"MA";2015;"Marlborough, MA USA ";"Boston Scientific / EMC2 / Raytheon / Entwistle & ASSABET VALLEY VOC HS "
"78";"159";"CO";2015;"Fort Collins, CO USA ";"Nordson/AMD/PHS Alpine Robotics/GST/OtterCares/Wolf Robotics/Hewlett Packard/Advanced Energy/Metal Distributors/Randy Fischer/DGCD/Exponential Engineering/Ft Collins Plastics/Gulley Greenhouse & POUDRE HIGH SCHOOL "
"79";"166";"NH";2015;"Merrimack, NH USA ";"BEST BUY / The Bull Family / BAE Systems / PTC / Raytheon & MERRIMACK HIGH SCHOOL "
"80";"167";"IA";2015;"Iowa City, IA USA ";"Rockwell Collins/Aero Antenna Technology & IOWA CITY HIGH SCHOOL & WEST SENIOR HIGH SCHOOL & REGINA INTER-PARISH CATHOLIC EDUCATION CENTER "
"81";"171";"WI";2015;"Platteville, WI USA ";"John Deere / University of Wisconsin - Platteville & PLATTEVILLE HIGH "
"82";"172";"ME";2015;"Gorham/Falmouth, ME USA ";"Lanco Assembly Systems / IDEXX Laboratories / Robotics Institute of Maine / P&G Tambrands Inc. / Adobe / Texas Instruments & FALMOUTH HIGH SCHOOL & GORHAM HIGH SCHOOL "
"83";"173";"CT";2015;"Tolland, CT USA ";"United Technologies/E&S Gage/CNC Software/JP Fabrication & TOLLAND HIGH SCHOOL & ROCKVILLE HIGH SCHOOL & ELLINGTON HIGH SCHOOL & CONNECTICUT IB ACADEMY & Home School "
"84";"174";"NY";2015;"Liverpool, NY USA ";"UTC Carrier/Drivers Village/Lockheed Martin/Welch Allyn/TopCoder/SRC & LIVERPOOL HIGH SCHOOL "
"85";"175";"CT";2015;"Enfield, CT USA ";"United Technologies Aerospace Systems Space Systems/PTC & ENRICO FERMI HIGH SCHOOL & ENFIELD HIGH SCHOOL "
"86";"176";"CT";2015;"Windsor Locks, CT USA ";"UTC Aerospace Systems/Praxair & WINDSOR LOCKS HIGH SCHOOL & SUFFIELD HIGH SCHOOL "
"87";"177";"CT";2015;"South Windsor, CT USA ";"United Technologies & SOUTH WINDSOR HIGH SCHOOL "
"88";"178";"CT";2015;"Farmington, CT USA ";"UTC Otis Elevator / ebm-papst Inc. / UTC Sikorsky / Parker Hannifin Corp. Fluid Control Div. / Barnes Group Inc. & FARMINGTON HIGH SCHOOL "
"89";"179";"FL";2015;"Riviera Beach, FL USA ";"UTC/EDF/Lockheed Martin/Propp Family Foundation/FP&L/Florida Turbine Technologies & SUNCOAST COMMUNITY HIGH SCHOOL "
"90";"180";"FL";2015;"Stuart, FL USA ";"Pratt & Whitney / Florida Power & Light / Education Foundation of Martin County / UL / Billy LiCausi & SOUTH FORK HIGH SCHOOL & CLARK ADVANCED LEARNING CENTER & MARTIN COUNTY HIGH SCHOOL & JENSEN BEACH HIGH SCHOOL "
"91";"181";"CT";2015;"Hartford, CT USA ";"United Technologies/Pratt & Whitney/Stanley Black & Decker & HPHS ACADEMY OF ENGINEERING AND GREEN TECHNOLOGY & PATHWAYS TO TECHNOLOGY MAGNET SCHOOL "
"92";"188";"Canada-ON";2015;"Toronto, ON Canada ";"Scotiabank/Bell Canada/Toronto District School Board & Woburn Collegiate Institute "
"93";"190";"MA";2015;"Worcester, MA USA ";"WPI & MA ACADEMY FOR MATH AND SCIENCE SCHOOL "
"94";"191";"NY";2015;"Rochester, NY USA ";"Xerox Corporation & JOSEPH C WILSON MAGNET HIGH SCHOOL & JOSEPH C WILSON FOUNDATION ACADEMY "
"95";"192";"CA";2015;"Palo Alto, CA USA ";"Robert Bosch LLC/SRI/Qualcomm/Brin Wojcicki Foundation/Madco Welding Supply/Google/Vander-Bend/Franklin & CatherineJohnson Foundation/GRT parents & alumni/Palo Alto Unified School District & Henry M Gunn HS "
"96";"193";"NJ";2015;"Flanders, NJ USA ";"Mt. Olive Board of Education/Mount Olive Robotics Education Association & MT OLIVE HIGH "
"97";"195";"CT";2015;"Southington, CT USA ";"United Technologies / Tiger Enterprises / Mohawk Northeast / Saucier Mechanical Services / Construction Insight, Inc. / Pyramid Technologies / Southington Education Foundation / Conveyco & SOUTHINGTON HIGH SCHOOL "
"98";"201";"MI";2015;"Rochester Hills, MI USA ";"General Motors Research and Development / The Chrysler Foundation / Gallagher-Kaiser Corporation / The State of Michigan / Rochester Community Schools Foundation / TARDEC - NDEP / Atlas Copco / Genisys Credit Union / Chet's Rent All / Sir Speedy Printing & ROCHESTER HIGH SCHOOL "
"99";"203";"NJ";2015;"Sicklerville, NJ USA ";"Campbell's Soup & CAMDEN CO TECH GLOUCESTER "
"100";"204";"NJ";2015;"Voorhees, NJ USA ";"Eastern Regional High School Board of Education/Eastern Educational Foundation/Lockheed Martin/Renesas & EASTERN HIGH "
"101";"207";"CA";2015;"Hawthorne, CA USA ";"Walt Disney Imagineering / The Boeing Company / Roddenberry Foundation / Space X / Northrop Grumman Aerospace Systems / Indusrtial Metal Supply & HAWTHORNE HIGH "
"102";"213";"NH";2015;"Keene, NH USA ";"KEENE HIGH SCHOOL "
"103";"216";"MI";2015;"Grandville, MI USA ";"GRANDVILLE HIGH SCHOOL "
"104";"217";"MI";2015;"Sterling Heights, MI USA ";"VEX Robotics/Ford Motor Company & JOAN C. SERGENT INSTRUCTIONAL RESOURCE CENTER "
"105";"219";"NJ";2015;"Washington, NJ USA ";"BASF/Picatinny DOTC-Stem & WARREN HILLS REG HIGH SCH "
"106";"222";"PA";2015;"Tunkhannock, PA USA ";"Guyette Communication/Procter and Gamble/Print to 3D/Northeast PA Industrial Resource Center & TUNKHANNOCK HS "
"107";"223";"NJ";2015;"Wanaque, NJ USA ";"Johnson & Johnson/Ajac Electric & LAKELAND REG H "
"108";"224";"NJ";2015;"Piscataway, NJ USA ";"Mars International / L'Oreal USA / F&A Machine / Ascade Systems & PISCATAWAY TWP HIGH "
"109";"225";"PA";2015;"York, PA USA ";"PRESIDIO Networked Solutions / NRG Energy / Fred Dallmeyer Fund of York County Community Foundation / St. Onge Company / Penn-Air & Hydraulics / Vicki & Damian Rispoli / Coupling Corporation of America / Leidos / BAE Systems / Google / Tekgard / St. Onge Foundation & TechFire Robotics of York "
"110";"226";"MI";2015;"Troy, MI USA ";"General Motors ME Vehicle Systems/Delphi Foundation/Gallagher-Kaiser Corporation/Troy Foundation for Educational Excellence & ATHENS HIGH SCHOOL & TROY HIGH SCHOOL "
"111";"228";"CT";2015;"Meriden, CT USA ";"Meriden Public Schools / United Technologies / Trail of Terror / 3M / R&D Precision & FRANCIS T. MALONEY HIGH SCHOOL & ORVILLE H. PLATT HIGH SCHOOL & H. C. WILCOX TECHNICAL HIGH SCHOOL "
"112";"229";"NY";2015;"Potsdam, NY USA ";"Clarkson University & MASSENA SENIOR HIGH SCHOOL & SALMON RIVER JUNIOR-SENIOR HIGH SCHOOL "
"113";"230";"CT";2015;"Shelton, CT USA ";"United Technologies/Sikorsky/OEM Controls/Pitney Bowes/Intuitive Surgical/Boeing & SHELTON HIGH SCHOOL "
"114";"231";"TX";2015;"Pasadena, TX USA ";"Texas Workforce Commisson/Oceaneering Space Systems/LyondellBasell/ConocoPhillips & Pasadena Independent School District "
"115";"233";"FL";2015;"Rockledge/Cocoa Beach, FL USA ";"NASA Kennedy Space Center/BECHTEL/School Board of Brevard County/GovConnection, Inc/PTC/MEA/Cape Canaveral Technical Society/NASA Alumni Association & ROCKLEDGE SENIOR HIGH SCHOOL & COCOA BEACH JUNIOR/SENIOR HIGH SCHOOL & SPACE COAST JUNIOR/SENIOR HIGH SCHOOL & VIERA HIGH SCHOOL "
"116";"234";"IN";2015;"Indianapolis, IN USA ";"Allison Transmission/Rolls-Royce/Morris Machine/Our Proud Grandmas & PERRY MERIDIAN HIGH SCHOOL "
"117";"236";"CT";2015;"Old Lyme, CT USA ";"Dominion Millstone Power Station/Lyme-Old Lyme Education Foundation (LOLEF)/Lyme-Old Lyme Public Schools/Brooks Associates Precision Machine Tools & LYME-OLD LYME HIGH SCHOOL "
"118";"237";"CT";2015;"Watertown, CT USA ";"Siemon Company/TUV Rheinland/Trumpf & WATERTOWN HIGH SCHOOL "
"119";"238";"NH";2015;"Manchester, NH USA ";"Texas Instruments / Sunrise Labs Inc. / Millennium Precision LLC / BAE Systems / Society of Women Engineers (SWE) & MANCHESTER MEMORIAL HIGH SCHOOL "
"120";"240";"MI";2015;"Monroe, MI USA ";"DTE Energy / UWUA Local 223 / Pioneer Metal Finishing / La-Z-Boy / Education Plus Credit Union / Clark Family / Stolisov Family / Eder Family / Jennifer & John Truitt / Branden Ghena / Revard Family / Meyer Family / Denise Coleiro-Smith & JEFFERSON HIGH SCHOOL "
"121";"244";"MI";2015;"Grandville, MI USA ";"MH Labs & GRANDVILLE HIGH SCHOOL "
"122";"245";"MI";2015;"Rochester Hills, MI USA ";"GM Global Product Operations / Chrysler Foundation / Borg-Warner / R & G Drummer / US Army TARDEC_NDEP / State of MI FRC Grant / Oakland University School of Engineering and Computer Science / Valeo Thermal Systems / Wally Edgar Chevrolet & ROCHESTER ADAMS HIGH SCHOOL "
"123";"246";"MA";2015;"Boston, MA USA ";"Boston University & BOSTON UNIVERSITY ACADEMY "
"124";"247";"MI";2015;"Berkley, MI USA ";"Terminal Supply / TechShop / TARDEC-NDEP / DADARA Ford Motor Company / The Chrysler Foundation / Berkley Education Foundation / AMG Advanced Manufacturing Group / Eaton Corporation / Solid Works & BERKLEY HIGH SCHOOL & SHRINE CATHOLIC HIGH SCHOOL "
"125";"250";"NY";2015;"Colonie, NY USA ";"The Foundation for Engineering Education/GE Volunteers/Armory Automotive/Stewarts Foundation/Malta Rotary/Metal Supermarkets/Center for Automation Technologies and Systems (CATS) at RPI & COLONIE CENTRAL HIGH SCHOOL "
"126";"253";"CA";2015;"Millbrae, CA USA ";"SMUHSD & MILLS HIGH "
"127";"254";"CA";2015;"San Jose, CA USA ";"NASA Ames Research Center / Google / Ooyala / The Mercadante Family / BAE Systems / The Kasle Family / Qualcomm / Intuitive Surgical / Vivid-Hosting / West Coast Products / Mentor Graphics / The Jimenez Family / The Magarelli Family / The Kumar Family / Gilbert Spray Coat / Pacific Coast Metal / Applied Welding / Cisco / Four-D Metal Finishing & BELLARMINE COLLEGE PREP SCHOOL "
"128";"256";"CA";2015;"San Jose, CA USA ";"Qualcomm/Google/Brin Wojcicki Foundation/The Olander Company/Flextronics/AppDelegates/XL Construction/Xilinx/West Coast Products/Microsoft/Apple/Willow Glen Foundation Robotics Boosters & WILLOW GLEN HIGH "
"129";"263";"NY";2015;"Lake Ronkonkoma, NY USA ";"Sachem Central School District / Sachem Robotics Team 263 Booster Club / D&D DEVELOPMENT GROUP INC. / RETLIF TESTING LABORATORIES / CHECK-MATE INDUSTRIES, INC. / Guden / Kleinknecht Electric Co. / Zelman Holdings / Westbury Stove and Fireplace / G.B.S.A Enterprises Inc. & Sachem East and North High School "
"130";"269";"WI";2015;"Oconomowoc, WI USA ";"3M Foundation/GE Volunteers of GE Healthcare & OCONOMOWOC HIGH & OCONOMOWOC HIGH "
"131";"271";"NY";2015;"Bay Shore, NY USA ";"Bay Shore Union Free School District / Sartorius-Stedim / Apple Appliance Repair Inc. / United Way / Festo Corporation / CJ Refrigeration Inc. / JC Broderick / Merit Electronic Design Co., Ltd. / BAE Systems / Public Metals Corp. & BAY SHORE SENIOR HIGH SCHOOL "
"132";"272";"PA";2015;"Lansdale, PA USA ";"Comcast / ASI Technologies / Lockheed Martin / Leprechaun Works / Rajant Corporation / Lansdale Cannoneers Sportsman Club & LANSDALE CATHOLIC HIGH SCHOOL "
"133";"279";"OH";2015;"Maumee, OH USA ";"Dana Holding Corporation & TOLEDO TECHNOLOGY ACADEMY HIGH SCHOOL "
"134";"280";"MI";2015;"Taylor, MI USA ";"DENSO / Ford Motor Company / DADARA / MDE / AEL Span & TAYLOR CAREER AND TECHNICAL CENTER "
"135";"281";"SC";2015;"Greenville, SC USA ";"Michelin / Caterpillar / Greenville Technical College / Laserflex South / Baldor / Synnex Corp / ASME / Greenville Tech Charter High School & GREENVILLE TECHNICAL CHARTER HIGH & RIVERSIDE HIGH & J. L. MANN HIGH ACADEMY & MAULDIN HIGH & CAROLINA ACADEMY & SOUTHSIDE HIGH & WADE HAMPTON HIGH "
"136";"283";"SC";2015;"Greenville, SC USA ";"Greenville County Schools / Hamilton Automation / TWL Construction / Home Depot / Lawrence Fabrication / Dixie Rubber / PPG Inc / Pat and MaryLou Hartness / NASA & WADE HAMPTON HIGH & GREENVILLE SENIOR HIGH ACADEMY "
"137";"287";"NY";2015;"Mastic Beach, NY USA ";"WILLIAM FLOYD HIGH SCHOOL & WILLIAM FLOYD HIGH SCHOOL "
"138";"288";"MI";2015;"Grandville, MI USA ";"GRANDVILLE HIGH SCHOOL "
"139";"291";"PA";2015;"Erie, PA USA ";"GE Volunteers & NORTHWEST PA COLLEGIATE ACADEMY "
"140";"292";"IN";2015;"Russiaville, IN USA ";"FCA Foundation / The Delphi Foundation / AndyMark, Inc. & WESTERN HIGH SCHOOL "
