#,Year,,,
2479,1996,,,
1,1997,,,
3,1997,,,
6,1997,,,
7,1997,,,
8,1997,,,
11,1997,,,
12,1997,,,
13,1997,,,
14,1997,,,
15,1997,,,
16,1997,,,
18,1997,,,
20,1997,,,
22,1997,,,
23,1997,,,
24,1997,,,
25,1997,,,
26,1997,,,
27,1997,,,
28,1997,,,
31,1997,,,
33,1997,,,
34,1997,,,
35,1997,,,
36,1997,,,
37,1997,,,
41,1997,,,
42,1997,,,
43,1997,,,
44,1997,,,
45,1997,,,
47,1997,,,
52,1997,,,
55,1997,,,
56,1997,,,
58,1997,,,
59,1997,,,
60,1997,,,
61,1997,,,
62,1997,,,
63,1997,,,
65,1997,,,
67,1997,,,
69,1997,,,
71,1997,,,
72,1997,,,
73,1997,,,
74,1997,,,
75,1997,,,
76,1997,,,
80,1997,,,
81,1997,,,
82,1997,,,
83,1997,,,
85,1997,,,
86,1997,,,
87,1997,,,
88,1997,,,
89,1997,,,
90,1997,,,
91,1997,,,
92,1997,,,
93,1997,,,
95,1997,,,
97,1997,,,
98,1997,,,
99,1997,,,
100,1997,,,
101,1997,,,
103,1997,,,
105,1997,,,
106,1997,,,
107,1997,,,
108,1997,,,
110,1997,,,
111,1997,,,
113,1997,,,
114,1997,,,
116,1997,,,
118,1997,,,
119,1997,,,
120,1997,,,
121,1997,,,
122,1997,,,
123,1997,,,
124,1997,,,
126,1997,,,
128,1997,,,
129,1997,,,
130,1997,,,
131,1997,,,
133,1997,,,
134,1997,,,
136,1997,,,
137,1997,,,
138,1997,,,
140,1997,,,
141,1997,,,
142,1997,,,
143,1997,,,
144,1997,,,
145,1997,,,
146,1997,,,
147,1997,,,
148,1997,,,
150,1997,,,
151,1997,,,
152,1997,,,
153,1997,,,
155,1997,,,
157,1997,,,
158,1997,,,
160,1997,,,
161,1997,,,
162,1997,,,
166,1997,,,
171,1997,,,
172,1997,,,
173,1997,,,
175,1997,,,
176,1997,,,
177,1997,,,
178,1997,,,
183,1997,,,
187,1997,,,
190,1997,,,
191,1997,,,
192,1997,,,
200,1997,,,
302,1997,,,
319,1997,,,
455,1997,,,
508,1997,,,
1185,1997,,,
1817,1997,,,
2414,1997,,,
2479,1997,,,
1,1998,,,
2,1998,,,
3,1998,,,
5,1998,,,
6,1998,,,
7,1998,,,
8,1998,,,
9,1998,,,
10,1998,,,
11,1998,,,
12,1998,,,
13,1998,,,
14,1998,,,
15,1998,,,
16,1998,,,
17,1998,,,
18,1998,,,
19,1998,,,
20,1998,,,
21,1998,,,
22,1998,,,
23,1998,,,
24,1998,,,
25,1998,,,
26,1998,,,
27,1998,,,
28,1998,,,
29,1998,,,
30,1998,,,
31,1998,,,
32,1998,,,
33,1998,,,
34,1998,,,
35,1998,,,
36,1998,,,
37,1998,,,
38,1998,,,
40,1998,,,
41,1998,,,
42,1998,,,
43,1998,,,
44,1998,,,
45,1998,,,
46,1998,,,
47,1998,,,
48,1998,,,
49,1998,,,
50,1998,,,
52,1998,,,
53,1998,,,
54,1998,,,
55,1998,,,
56,1998,,,
57,1998,,,
58,1998,,,
59,1998,,,
60,1998,,,
61,1998,,,
62,1998,,,
63,1998,,,
64,1998,,,
65,1998,,,
66,1998,,,
67,1998,,,
68,1998,,,
69,1998,,,
70,1998,,,
71,1998,,,
72,1998,,,
73,1998,,,
74,1998,,,
75,1998,,,
76,1998,,,
77,1998,,,
79,1998,,,
80,1998,,,
81,1998,,,
82,1998,,,
83,1998,,,
84,1998,,,
85,1998,,,
86,1998,,,
87,1998,,,
88,1998,,,
89,1998,,,
90,1998,,,
91,1998,,,
92,1998,,,
93,1998,,,
94,1998,,,
95,1998,,,
96,1998,,,
97,1998,,,
98,1998,,,
99,1998,,,
100,1998,,,
101,1998,,,
102,1998,,,
103,1998,,,
104,1998,,,
105,1998,,,
106,1998,,,
107,1998,,,
108,1998,,,
109,1998,,,
110,1998,,,
111,1998,,,
112,1998,,,
113,1998,,,
114,1998,,,
115,1998,,,
116,1998,,,
117,1998,,,
118,1998,,,
119,1998,,,
120,1998,,,
121,1998,,,
122,1998,,,
123,1998,,,
124,1998,,,
125,1998,,,
126,1998,,,
127,1998,,,
128,1998,,,
129,1998,,,
130,1998,,,
131,1998,,,
132,1998,,,
133,1998,,,
134,1998,,,
135,1998,,,
136,1998,,,
137,1998,,,
138,1998,,,
139,1998,,,
140,1998,,,
141,1998,,,
142,1998,,,
143,1998,,,
144,1998,,,
145,1998,,,
146,1998,,,
147,1998,,,
148,1998,,,
149,1998,,,
150,1998,,,
151,1998,,,
152,1998,,,
153,1998,,,
154,1998,,,
155,1998,,,
157,1998,,,
158,1998,,,
159,1998,,,
160,1998,,,
161,1998,,,
162,1998,,,
163,1998,,,
164,1998,,,
165,1998,,,
166,1998,,,
167,1998,,,
168,1998,,,
169,1998,,,
170,1998,,,
171,1998,,,
172,1998,,,
173,1998,,,
174,1998,,,
175,1998,,,
176,1998,,,
177,1998,,,
178,1998,,,
179,1998,,,
180,1998,,,
181,1998,,,
182,1998,,,
183,1998,,,
184,1998,,,
185,1998,,,
186,1998,,,
187,1998,,,
188,1998,,,
189,1998,,,
190,1998,,,
191,1998,,,
192,1998,,,
194,1998,,,
195,1998,,,
196,1998,,,
197,1998,,,
198,1998,,,
200,1998,,,
201,1998,,,
202,1998,,,
203,1998,,,
204,1998,,,
205,1998,,,
206,1998,,,
1,1999,,,
5,1999,,,
6,1999,,,
7,1999,,,
8,1999,,,
9,1999,,,
10,1999,,,
11,1999,,,
15,1999,,,
16,1999,,,
19,1999,,,
21,1999,,,
22,1999,,,
23,1999,,,
24,1999,,,
25,1999,,,
27,1999,,,
28,1999,,,
30,1999,,,
31,1999,,,
33,1999,,,
34,1999,,,
36,1999,,,
37,1999,,,
38,1999,,,
40,1999,,,
41,1999,,,
42,1999,,,
44,1999,,,
45,1999,,,
47,1999,,,
48,1999,,,
49,1999,,,
53,1999,,,
54,1999,,,
55,1999,,,
56,1999,,,
57,1999,,,
58,1999,,,
59,1999,,,
60,1999,,,
61,1999,,,
62,1999,,,
63,1999,,,
64,1999,,,
65,1999,,,
66,1999,,,
67,1999,,,
68,1999,,,
69,1999,,,
70,1999,,,
71,1999,,,
74,1999,,,
75,1999,,,
79,1999,,,
80,1999,,,
81,1999,,,
84,1999,,,
85,1999,,,
86,1999,,,
87,1999,,,
88,1999,,,
89,1999,,,
90,1999,,,
92,1999,,,
93,1999,,,
94,1999,,,
95,1999,,,
96,1999,,,
97,1999,,,
98,1999,,,
100,1999,,,
101,1999,,,
102,1999,,,
103,1999,,,
104,1999,,,
105,1999,,,
106,1999,,,
107,1999,,,
108,1999,,,
109,1999,,,
110,1999,,,
111,1999,,,
112,1999,,,
113,1999,,,
114,1999,,,
115,1999,,,
116,1999,,,
117,1999,,,
118,1999,,,
120,1999,,,
121,1999,,,
122,1999,,,
123,1999,,,
124,1999,,,
125,1999,,,
126,1999,,,
127,1999,,,
128,1999,,,
129,1999,,,
130,1999,,,
131,1999,,,
132,1999,,,
133,1999,,,
134,1999,,,
135,1999,,,
136,1999,,,
138,1999,,,
140,1999,,,
141,1999,,,
144,1999,,,
145,1999,,,
146,1999,,,
147,1999,,,
148,1999,,,
151,1999,,,
152,1999,,,
153,1999,,,
155,1999,,,
157,1999,,,
158,1999,,,
159,1999,,,
163,1999,,,
165,1999,,,
166,1999,,,
167,1999,,,
168,1999,,,
170,1999,,,
171,1999,,,
172,1999,,,
173,1999,,,
174,1999,,,
175,1999,,,
176,1999,,,
177,1999,,,
178,1999,,,
179,1999,,,
180,1999,,,
181,1999,,,
182,1999,,,
184,1999,,,
186,1999,,,
188,1999,,,
190,1999,,,
191,1999,,,
192,1999,,,
195,1999,,,
197,1999,,,
198,1999,,,
200,1999,,,
203,1999,,,
204,1999,,,
205,1999,,,
207,1999,,,
208,1999,,,
209,1999,,,
210,1999,,,
211,1999,,,
212,1999,,,
213,1999,,,
214,1999,,,
215,1999,,,
217,1999,,,
218,1999,,,
219,1999,,,
220,1999,,,
221,1999,,,
222,1999,,,
223,1999,,,
224,1999,,,
225,1999,,,
226,1999,,,
227,1999,,,
228,1999,,,
229,1999,,,
230,1999,,,
231,1999,,,
232,1999,,,
233,1999,,,
234,1999,,,
235,1999,,,
236,1999,,,
237,1999,,,
238,1999,,,
239,1999,,,
240,1999,,,
241,1999,,,
242,1999,,,
243,1999,,,
245,1999,,,
246,1999,,,
247,1999,,,
248,1999,,,
249,1999,,,
250,1999,,,
251,1999,,,
252,1999,,,
253,1999,,,
254,1999,,,
255,1999,,,
256,1999,,,
257,1999,,,
258,1999,,,
259,1999,,,
260,1999,,,
261,1999,,,
262,1999,,,
263,1999,,,
264,1999,,,
266,1999,,,
267,1999,,,
268,1999,,,
269,1999,,,
270,1999,,,
271,1999,,,
272,1999,,,
273,1999,,,
274,1999,,,
275,1999,,,
276,1999,,,
277,1999,,,
278,1999,,,
279,1999,,,
280,1999,,,
281,1999,,,
282,1999,,,
284,1999,,,
285,1999,,,
286,1999,,,
287,1999,,,
288,1999,,,
289,1999,,,
290,1999,,,
291,1999,,,
292,1999,,,
293,1999,,,
294,1999,,,
295,1999,,,
296,1999,,,
298,1999,,,
300,1999,,,
301,1999,,,
302,1999,,,
303,1999,,,
304,1999,,,
305,1999,,,
306,1999,,,
308,1999,,,
309,1999,,,
311,1999,,,
312,1999,,,
313,1999,,,
314,1999,,,
315,1999,,,
316,1999,,,
317,1999,,,
319,1999,,,
320,1999,,,
321,1999,,,
322,1999,,,
326,1999,,,
329,1999,,,
330,1999,,,
331,1999,,,
332,1999,,,
333,1999,,,
334,1999,,,
335,1999,,,
336,1999,,,
1,2000,,,
5,2000,,,
6,2000,,,
7,2000,,,
8,2000,,,
9,2000,,,
10,2000,,,
11,2000,,,
15,2000,,,
16,2000,,,
19,2000,,,
21,2000,,,
22,2000,,,
25,2000,,,
27,2000,,,
28,2000,,,
29,2000,,,
30,2000,,,
31,2000,,,
32,2000,,,
33,2000,,,
34,2000,,,
37,2000,,,
38,2000,,,
40,2000,,,
41,2000,,,
42,2000,,,
45,2000,,,
47,2000,,,
48,2000,,,
49,2000,,,
53,2000,,,
55,2000,,,
56,2000,,,
57,2000,,,
58,2000,,,
59,2000,,,
60,2000,,,
61,2000,,,
62,2000,,,
63,2000,,,
64,2000,,,
65,2000,,,
66,2000,,,
67,2000,,,
68,2000,,,
69,2000,,,
70,2000,,,
71,2000,,,
74,2000,,,
75,2000,,,
79,2000,,,
80,2000,,,
81,2000,,,
84,2000,,,
85,2000,,,
86,2000,,,
87,2000,,,
88,2000,,,
89,2000,,,
92,2000,,,
93,2000,,,
94,2000,,,
95,2000,,,
96,2000,,,
97,2000,,,
98,2000,,,
100,2000,,,
101,2000,,,
102,2000,,,
103,2000,,,
104,2000,,,
105,2000,,,
106,2000,,,
107,2000,,,
108,2000,,,
109,2000,,,
110,2000,,,
111,2000,,,
112,2000,,,
113,2000,,,
114,2000,,,
115,2000,,,
116,2000,,,
117,2000,,,
118,2000,,,
120,2000,,,
121,2000,,,
122,2000,,,
123,2000,,,
124,2000,,,
125,2000,,,
126,2000,,,
127,2000,,,
128,2000,,,
130,2000,,,
131,2000,,,
132,2000,,,
133,2000,,,
134,2000,,,
135,2000,,,
136,2000,,,
138,2000,,,
140,2000,,,
141,2000,,,
144,2000,,,
145,2000,,,
146,2000,,,
147,2000,,,
148,2000,,,
151,2000,,,
152,2000,,,
153,2000,,,
155,2000,,,
157,2000,,,
158,2000,,,
159,2000,,,
165,2000,,,
166,2000,,,
167,2000,,,
168,2000,,,
170,2000,,,
171,2000,,,
172,2000,,,
173,2000,,,
174,2000,,,
175,2000,,,
176,2000,,,
177,2000,,,
178,2000,,,
179,2000,,,
180,2000,,,
181,2000,,,
182,2000,,,
184,2000,,,
186,2000,,,
188,2000,,,
190,2000,,,
191,2000,,,
192,2000,,,
195,2000,,,
197,2000,,,
201,2000,,,
203,2000,,,
204,2000,,,
207,2000,,,
208,2000,,,
209,2000,,,
211,2000,,,
212,2000,,,
213,2000,,,
215,2000,,,
217,2000,,,
218,2000,,,
219,2000,,,
221,2000,,,
222,2000,,,
223,2000,,,
224,2000,,,
225,2000,,,
226,2000,,,
227,2000,,,
228,2000,,,
229,2000,,,
230,2000,,,
231,2000,,,
232,2000,,,
233,2000,,,
234,2000,,,
235,2000,,,
236,2000,,,
237,2000,,,
238,2000,,,
240,2000,,,
241,2000,,,
243,2000,,,
245,2000,,,
246,2000,,,
247,2000,,,
248,2000,,,
249,2000,,,
250,2000,,,
253,2000,,,
254,2000,,,
255,2000,,,
258,2000,,,
259,2000,,,
260,2000,,,
261,2000,,,
262,2000,,,
263,2000,,,
264,2000,,,
266,2000,,,
267,2000,,,
268,2000,,,
269,2000,,,
270,2000,,,
271,2000,,,
272,2000,,,
274,2000,,,
276,2000,,,
277,2000,,,
278,2000,,,
279,2000,,,
280,2000,,,
281,2000,,,
282,2000,,,
284,2000,,,
287,2000,,,
288,2000,,,
291,2000,,,
292,2000,,,
293,2000,,,
294,2000,,,
295,2000,,,
296,2000,,,
298,2000,,,
300,2000,,,
301,2000,,,
303,2000,,,
304,2000,,,
306,2000,,,
308,2000,,,
309,2000,,,
311,2000,,,
312,2000,,,
313,2000,,,
314,2000,,,
315,2000,,,
316,2000,,,
317,2000,,,
319,2000,,,
321,2000,,,
322,2000,,,
326,2000,,,
329,2000,,,
330,2000,,,
331,2000,,,
333,2000,,,
334,2000,,,
337,2000,,,
338,2000,,,
339,2000,,,
340,2000,,,
341,2000,,,
342,2000,,,
343,2000,,,
344,2000,,,
345,2000,,,
346,2000,,,
347,2000,,,
348,2000,,,
349,2000,,,
350,2000,,,
351,2000,,,
352,2000,,,
353,2000,,,
354,2000,,,
355,2000,,,
356,2000,,,
357,2000,,,
358,2000,,,
359,2000,,,
360,2000,,,
361,2000,,,
362,2000,,,
364,2000,,,
365,2000,,,
366,2000,,,
367,2000,,,
368,2000,,,
369,2000,,,
371,2000,,,
372,2000,,,
373,2000,,,
374,2000,,,
375,2000,,,
376,2000,,,
377,2000,,,
378,2000,,,
379,2000,,,
380,2000,,,
381,2000,,,
382,2000,,,
383,2000,,,
384,2000,,,
386,2000,,,
388,2000,,,
390,2000,,,
391,2000,,,
392,2000,,,
393,2000,,,
394,2000,,,
395,2000,,,
396,2000,,,
397,2000,,,
398,2000,,,
399,2000,,,
400,2000,,,
401,2000,,,
402,2000,,,
403,2000,,,
404,2000,,,
405,2000,,,
406,2000,,,
407,2000,,,
408,2000,,,
409,2000,,,
410,2000,,,
411,2000,,,
413,2000,,,
414,2000,,,
415,2000,,,
416,2000,,,
417,2000,,,
418,2000,,,
419,2000,,,
420,2000,,,
421,2000,,,
422,2000,,,
433,2000,,,
434,2000,,,
435,2000,,,
437,2000,,,
438,2000,,,
439,2000,,,
440,2000,,,
441,2000,,,
442,2000,,,
443,2000,,,
444,2000,,,
446,2000,,,
447,2000,,,
448,2000,,,
449,2000,,,
451,2000,,,
452,2000,,,
453,2000,,,
454,2000,,,
455,2000,,,
456,2000,,,
457,2000,,,
458,2000,,,
459,2000,,,
460,2000,,,
461,2000,,,
462,2000,,,
463,2000,,,
464,2000,,,
465,2000,,,
466,2000,,,
467,2000,,,
468,2000,,,
469,2000,,,
470,2000,,,
471,2000,,,
473,2000,,,
474,2000,,,
475,2000,,,
476,2000,,,
478,2000,,,
479,2000,,,
480,2000,,,
481,2000,,,
482,2000,,,
483,2000,,,
484,2000,,,
485,2000,,,
486,2000,,,
487,2000,,,
488,2000,,,
491,2000,,,
1,2001,,,
5,2001,,,
6,2001,,,
7,2001,,,
8,2001,,,
9,2001,,,
11,2001,,,
19,2001,,,
21,2001,,,
22,2001,,,
25,2001,,,
27,2001,,,
28,2001,,,
30,2001,,,
31,2001,,,
33,2001,,,
34,2001,,,
37,2001,,,
38,2001,,,
40,2001,,,
41,2001,,,
42,2001,,,
45,2001,,,
47,2001,,,
48,2001,,,
49,2001,,,
53,2001,,,
56,2001,,,
57,2001,,,
58,2001,,,
59,2001,,,
60,2001,,,
61,2001,,,
63,2001,,,
64,2001,,,
65,2001,,,
66,2001,,,
67,2001,,,
68,2001,,,
69,2001,,,
70,2001,,,
71,2001,,,
73,2001,,,
74,2001,,,
75,2001,,,
79,2001,,,
80,2001,,,
81,2001,,,
84,2001,,,
85,2001,,,
86,2001,,,
87,2001,,,
88,2001,,,
89,2001,,,
92,2001,,,
93,2001,,,
94,2001,,,
95,2001,,,
96,2001,,,
97,2001,,,
98,2001,,,
100,2001,,,
101,2001,,,
102,2001,,,
103,2001,,,
104,2001,,,
105,2001,,,
106,2001,,,
107,2001,,,
108,2001,,,
109,2001,,,
111,2001,,,
112,2001,,,
113,2001,,,
114,2001,,,
115,2001,,,
116,2001,,,
117,2001,,,
118,2001,,,
120,2001,,,
121,2001,,,
122,2001,,,
123,2001,,,
124,2001,,,
125,2001,,,
126,2001,,,
128,2001,,,
129,2001,,,
131,2001,,,
132,2001,,,
133,2001,,,
134,2001,,,
135,2001,,,
136,2001,,,
138,2001,,,
140,2001,,,
141,2001,,,
144,2001,,,
145,2001,,,
147,2001,,,
148,2001,,,
151,2001,,,
152,2001,,,
153,2001,,,
155,2001,,,
157,2001,,,
158,2001,,,
159,2001,,,
165,2001,,,
166,2001,,,
167,2001,,,
168,2001,,,
171,2001,,,
173,2001,,,
174,2001,,,
175,2001,,,
176,2001,,,
177,2001,,,
178,2001,,,
179,2001,,,
180,2001,,,
181,2001,,,
182,2001,,,
186,2001,,,
188,2001,,,
190,2001,,,
191,2001,,,
192,2001,,,
195,2001,,,
201,2001,,,
203,2001,,,
204,2001,,,
207,2001,,,
209,2001,,,
211,2001,,,
213,2001,,,
215,2001,,,
217,2001,,,
218,2001,,,
219,2001,,,
221,2001,,,
222,2001,,,
223,2001,,,
224,2001,,,
225,2001,,,
226,2001,,,
227,2001,,,
228,2001,,,
229,2001,,,
230,2001,,,
231,2001,,,
232,2001,,,
233,2001,,,
234,2001,,,
235,2001,,,
236,2001,,,
237,2001,,,
240,2001,,,
241,2001,,,
245,2001,,,
246,2001,,,
247,2001,,,
248,2001,,,
249,2001,,,
250,2001,,,
253,2001,,,
254,2001,,,
255,2001,,,
256,2001,,,
258,2001,,,
259,2001,,,
260,2001,,,
261,2001,,,
263,2001,,,
264,2001,,,
266,2001,,,
267,2001,,,
268,2001,,,
269,2001,,,
270,2001,,,
271,2001,,,
272,2001,,,
274,2001,,,
276,2001,,,
278,2001,,,
279,2001,,,
280,2001,,,
281,2001,,,
282,2001,,,
284,2001,,,
287,2001,,,
288,2001,,,
291,2001,,,
292,2001,,,
293,2001,,,
294,2001,,,
295,2001,,,
296,2001,,,
298,2001,,,
300,2001,,,
301,2001,,,
302,2001,,,
303,2001,,,
304,2001,,,
306,2001,,,
308,2001,,,
311,2001,,,
312,2001,,,
313,2001,,,
314,2001,,,
316,2001,,,
317,2001,,,
319,2001,,,
321,2001,,,
322,2001,,,
329,2001,,,
330,2001,,,
331,2001,,,
333,2001,,,
334,2001,,,
337,2001,,,
338,2001,,,
339,2001,,,
340,2001,,,
341,2001,,,
342,2001,,,
343,2001,,,
345,2001,,,
346,2001,,,
348,2001,,,
349,2001,,,
350,2001,,,
351,2001,,,
352,2001,,,
353,2001,,,
354,2001,,,
356,2001,,,
357,2001,,,
358,2001,,,
359,2001,,,
360,2001,,,
361,2001,,,
362,2001,,,
364,2001,,,
365,2001,,,
367,2001,,,
368,2001,,,
369,2001,,,
371,2001,,,
372,2001,,,
373,2001,,,
374,2001,,,
375,2001,,,
376,2001,,,
377,2001,,,
378,2001,,,
379,2001,,,
380,2001,,,
381,2001,,,
382,2001,,,
383,2001,,,
384,2001,,,
386,2001,,,
388,2001,,,
391,2001,,,
393,2001,,,
394,2001,,,
395,2001,,,
397,2001,,,
398,2001,,,
399,2001,,,
400,2001,,,
401,2001,,,
402,2001,,,
404,2001,,,
405,2001,,,
406,2001,,,
407,2001,,,
408,2001,,,
409,2001,,,
410,2001,,,
411,2001,,,
415,2001,,,
416,2001,,,
417,2001,,,
418,2001,,,
419,2001,,,
421,2001,,,
422,2001,,,
433,2001,,,
434,2001,,,
435,2001,,,
437,2001,,,
438,2001,,,
440,2001,,,
441,2001,,,
442,2001,,,
443,2001,,,
444,2001,,,
446,2001,,,
447,2001,,,
448,2001,,,
449,2001,,,
451,2001,,,
453,2001,,,
456,2001,,,
457,2001,,,
459,2001,,,
460,2001,,,
461,2001,,,
462,2001,,,
463,2001,,,
464,2001,,,
465,2001,,,
466,2001,,,
467,2001,,,
468,2001,,,
469,2001,,,
470,2001,,,
471,2001,,,
473,2001,,,
475,2001,,,
476,2001,,,
478,2001,,,
480,2001,,,
481,2001,,,
484,2001,,,
486,2001,,,
487,2001,,,
492,2001,,,
493,2001,,,
494,2001,,,
495,2001,,,
496,2001,,,
497,2001,,,
498,2001,,,
499,2001,,,
500,2001,,,
501,2001,,,
502,2001,,,
503,2001,,,
504,2001,,,
505,2001,,,
506,2001,,,
507,2001,,,
508,2001,,,
510,2001,,,
512,2001,,,
513,2001,,,
514,2001,,,
515,2001,,,
517,2001,,,
518,2001,,,
519,2001,,,
520,2001,,,
521,2001,,,
522,2001,,,
524,2001,,,
525,2001,,,
527,2001,,,
528,2001,,,
529,2001,,,
533,2001,,,
535,2001,,,
536,2001,,,
537,2001,,,
538,2001,,,
539,2001,,,
540,2001,,,
541,2001,,,
545,2001,,,
546,2001,,,
547,2001,,,
548,2001,,,
549,2001,,,
550,2001,,,
551,2001,,,
554,2001,,,
555,2001,,,
557,2001,,,
558,2001,,,
560,2001,,,
561,2001,,,
562,2001,,,
563,2001,,,
564,2001,,,
565,2001,,,
566,2001,,,
568,2001,,,
569,2001,,,
570,2001,,,
571,2001,,,
573,2001,,,
574,2001,,,
575,2001,,,
576,2001,,,
577,2001,,,
578,2001,,,
579,2001,,,
580,2001,,,
581,2001,,,
582,2001,,,
583,2001,,,
585,2001,,,
586,2001,,,
587,2001,,,
588,2001,,,
589,2001,,,
590,2001,,,
591,2001,,,
592,2001,,,
593,2001,,,
594,2001,,,
596,2001,,,
597,2001,,,
598,2001,,,
599,2001,,,
600,2001,,,
601,2001,,,
602,2001,,,
603,2001,,,
604,2001,,,
605,2001,,,
606,2001,,,
607,2001,,,
608,2001,,,
609,2001,,,
610,2001,,,
611,2001,,,
612,2001,,,
613,2001,,,
614,2001,,,
615,2001,,,
616,2001,,,
617,2001,,,
618,2001,,,
619,2001,,,
620,2001,,,
621,2001,,,
622,2001,,,
623,2001,,,
624,2001,,,
625,2001,,,
627,2001,,,
628,2001,,,
630,2001,,,
632,2001,,,
633,2001,,,
634,2001,,,
635,2001,,,
636,2001,,,
637,2001,,,
638,2001,,,
639,2001,,,
640,2001,,,
641,2001,,,
642,2001,,,
643,2001,,,
644,2001,,,
645,2001,,,
646,2001,,,
647,2001,,,
648,2001,,,
649,2001,,,
650,2001,,,
651,2001,,,
652,2001,,,
653,2001,,,
654,2001,,,
655,2001,,,
658,2001,,,
659,2001,,,
660,2001,,,
662,2001,,,
663,2001,,,
664,2001,,,
665,2001,,,
667,2001,,,
668,2001,,,
670,2001,,,
671,2001,,,
674,2001,,,
675,2001,,,
676,2001,,,
677,2001,,,
679,2001,,,
681,2001,,,
684,2001,,,
685,2001,,,
686,2001,,,
687,2001,,,
688,2001,,,
690,2001,,,
691,2001,,,
692,2001,,,
694,2001,,,
695,2001,,,
696,2001,,,
697,2001,,,
698,2001,,,
699,2001,,,
700,2001,,,
701,2001,,,
702,2001,,,
703,2001,,,
704,2001,,,
706,2001,,,
708,2001,,,
709,2001,,,
710,2001,,,
711,2001,,,
713,2001,,,
714,2001,,,
715,2001,,,
716,2001,,,
1,2002,,,
5,2002,,,
6,2002,,,
7,2002,,,
8,2002,,,
9,2002,,,
10,2002,,,
11,2002,,,
16,2002,,,
19,2002,,,
21,2002,,,
22,2002,,,
25,2002,,,
27,2002,,,
28,2002,,,
30,2002,,,
31,2002,,,
33,2002,,,
34,2002,,,
38,2002,,,
40,2002,,,
41,2002,,,
42,2002,,,
45,2002,,,
47,2002,,,
48,2002,,,
49,2002,,,
53,2002,,,
56,2002,,,
57,2002,,,
58,2002,,,
59,2002,,,
60,2002,,,
61,2002,,,
63,2002,,,
64,2002,,,
65,2002,,,
66,2002,,,
67,2002,,,
68,2002,,,
69,2002,,,
70,2002,,,
71,2002,,,
74,2002,,,
75,2002,,,
79,2002,,,
80,2002,,,
81,2002,,,
84,2002,,,
85,2002,,,
86,2002,,,
87,2002,,,
88,2002,,,
92,2002,,,
93,2002,,,
94,2002,,,
95,2002,,,
96,2002,,,
97,2002,,,
100,2002,,,
101,2002,,,
102,2002,,,
103,2002,,,
104,2002,,,
105,2002,,,
107,2002,,,
108,2002,,,
109,2002,,,
111,2002,,,
112,2002,,,
114,2002,,,
115,2002,,,
116,2002,,,
117,2002,,,
118,2002,,,
